yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,DURANGO,2005,17,0f18ae57ecc35a11b976f04bf464a35f978e8b58d8e18e96d587ba84de8f5d21,
BOISE,1020,DODGE,DURANGO,1999,21,9c028d22642fbf3d56560d18c41e41e078d6b881ea0ce0a9adc2d90198ea4cad,2025-05-14
BOISE,1020,DODGE,DURANGO,2008,24,ee55b0ac5e66e64b24cf0498710228b33fe9db59d26c9cd2db50fd11406a4fdf,2025-04-26
BOISE,1020,DODGE,DURANGO,2003,21,8be1dec9832187032ebd63b7c0651ca317ad635321083b23b5ab059e6370e3de,2025-05-14
BOISE,1020,DODGE,DURANGO,2002,21,12a33b6861b70df01451be21a60c5fd8f3ffa0c1ec75cd5aee7a95819dbf833c,2025-05-14
BOISE,1020,DODGE,DURANGO,2006,20,96c06531d6263ea10e7a64cd75e081740d56766c5e893445603201cca70e9033,2025-06-14
BOISE,1020,DODGE,DURANGO,2007,20,47664ccd4c46b8e271bdd3829315be6be29e581bf5b712faf500e7c0f8a3fbb6,2025-06-14
BOISE,1020,DODGE,DURANGO,1998,22,8afb4be7d0cac88bbace76f8dded167e6d59a78d961488a08521106c8e889257,2025-07-04
BOISE,1020,DODGE,GRAND CARAVAN,2010,19,8d70d2bb21a92dc4b26e91085407d1557e179dcc6eb0b91b762d3d6cbcf01d14,
BOISE,1020,DODGE,GRAND CARAVAN,2009,19,702b7e06db8257fae90402ec2bb44f74e3b1eacf9fe001e00c96b0a27199e256,
BOISE,1020,DODGE,GRAND CARAVAN,2001,19,c99a3f83a16e9cd036678d089bce9667074a9aa33f7aa39808ee2def83a5ffef,
BOISE,1020,DODGE,GRAND CARAVAN,2005,17,140ed1d0217ce5aae5b8ee8cb3c3b924aa09246c6f5239082c7fdadea47bc266,
BOISE,1020,DODGE,GRAND CARAVAN,2003,24,8878d2c140348db8c9f3c90a9fd99ab80bdb71def3fdcc423050b0fef1934ac0,2025-06-25
BOISE,1020,DODGE,GRAND CARAVAN,2017,20,6d0e5a52aea1432c976d60e1e9fed53aa4b0029a32c68172fb2b27f318a90545,2025-06-14
BOISE,1020,DODGE,GRAND CARAVAN,2005,21,79781a77f5e2f8059d61e6e90fb4a07761e99623208a8a24f92d647ba284bfc8,2025-05-14
BOISE,1020,DODGE,GRAND CARAVAN,2000,20,28afb5ae83f083d7704baa47e593f25c0a1d1c25fde8182b1a801bd467fca7c1,2025-06-14
BOISE,1020,DODGE,GRAND CARAVAN,1999,20,5e7124959f3a9a7ad90c671af4cd87954d1f627d9c8cec7e5b0a583d9c3a29ae,2025-06-14
BOISE,1020,DODGE,GRAND CARAVAN,2017,20,6d0e5a52aea1432c976d60e1e9fed53aa4b0029a32c68172fb2b27f318a90545,2025-06-14
BOISE,1020,DODGE,GRAND CARAVAN,2006,22,2b933e932dd69d72d809164a976a56db78d51f43934d4c30621c2126712cee8f,2025-07-03
BOISE,1020,DODGE,JOURNEY,2010,80,75d1f65f71bdf1732fe54197fb14df7ce906d836b20369e7d9c8ee8514ebfd46,2025-05-24
BOISE,1020,DODGE,JOURNEY,2009,81,5df5b8fc5e7108d3f2548f0130918cdd103b0e864caa2b408844f74f07bce4a8,2025-06-17
BOISE,1020,DODGE,MAGNUM,2007,80,396ab7f886e52cd1b268cb39da77f84f6e21862d3a8bcc154acbc0559dbb7a41,2025-05-24
BOISE,1020,DODGE,MAGNUM,2005,81,309d4e2ebe71decaac1648833c1085170c62d72be11362342c842f4278323dd8,2025-06-17
BOISE,1020,DODGE,NEON,2004,82,8e782fd9af459c52ef74c95696599382380a683165680c0b4fa58297e68c10bf,
BOISE,1020,DODGE,NEON,2003,79,cf28e1be33c364ba63f58f5f5c8f2b9f1f2cdac1d3969f43108e058aac6f09d5,2025-04-26
BOISE,1020,DODGE,NEON,2002,79,d54c4703be83c9ce86b1cc55748725d5988f3f92d4f202fc9a4a29a5d6c37095,2025-05-03
BOISE,1020,DODGE,NEON,2004,79,60d220078d430b6ef38a02d93052d23ca038e6a3e6bd820865069f7e337469f1,2025-05-03
BOISE,1020,DODGE,NEON,1998,81,53c04fae6066e4ce158d8c67047caba197ca92b678631aa2f3e1cf71d5576909,2025-07-01
BOISE,1020,DODGE,NITRO,2008,23,350fe07f6cbb6e672ad792628d346b5e1f750869f1411224bbf60f7e5a7c2fe0,
BOISE,1020,DODGE,PICKUP,1972,23,020896888193c90554413da358ff4597e25736032d4b4e2cb67a500a0a2e06aa,
BOISE,1020,DODGE,PICKUP,1975,24,ed5a08d87f2c8fb229581ea3efb82870872edc407f4a78f3d7ff2220834850f9,2025-04-26
BOISE,1020,DODGE,RAM PICKUP,2002,23,f332ce002d3ee73eee40fae593c2a4c7a4288607410018b4269bf89689a0ed22,
BOISE,1020,DODGE,RAM PICKUP,1997,23,8f6dbe6d8736be6d490c47687becfab899f1ffcb17cda810b42b7c97a9e9441e,
BOISE,1020,DODGE,RAM PICKUP,2004,19,b4ad945467caf47bd7c98c6256360091bbe33a8553083eb984a21be97d960dc2,
BOISE,1020,DODGE,RAM PICKUP,1994,19,34d8ea1eb5a09f77e526511308076f1bed5c63a03febb7ebe98fe6c7abe8714f,
BOISE,1020,DODGE,RAM PICKUP,2003,22,6ecccb5746235777228e8512ba6bf7478861da1449a12f9784b80095237811d6,2025-07-03
BOISE,1020,DODGE,RAM VAN,1997,19,477a6375cc7a130ae1a5d30f39ec4bf42add741f367359976a257d8db65a179c,
BOISE,1020,DODGE,RAM VAN,1995,18,3e5f393926fbd76410d7cfe85f5a25d716736acb3a3a054f0d8dc63e568a1aa9,
BOISE,1020,DODGE,RAM VAN,1998,22,f20b073889688de57ae9d08590c4d60c093fb78d576f6c52320c720a795e1c13,2025-07-03
BOISE,1020,DODGE,STRATUS,1998,81,b20c3fc73aaf610b720ad5d0be15515d2d9e8dc6949f87cd2c6fea05057fecf1,2025-06-18
BOISE,1020,DODGE,VAN,1977,21,4f10df793f612a73c676692b17bf279658edcf4555c88c68403e31913e436405,2025-05-14
BOISE,1020,DODGE,W250 PICKUP,1987,20,ae1126399129f1266fb0f4fd346e4f11fcb0cea3b7804a2f6d43033aaca983df,2025-06-14
BOISE,1020,FIAT,500,2015,29,126bcdd581d0b141634362ca59a7e2bd6a47a531acafb6ad637fde6d25ceeb78,2025-06-06
BOISE,1020,FIAT,500E,2014,37,cfa1a879b9a3d08ab4138a870583fe6d4fd70c18fafbcfd30a4dfe3fc6e367aa,2025-07-08
BOISE,1020,FORD,CLUB WAGON,1996,3,4b588e1ff78d3ab4ce76988727286db078a53e973eb94790e2a6fe1a51cb9f76,
BOISE,1020,FORD,CROWN VICTORIA,1993,69,be8b5265e6a4b0e775fd9a9795c8a7f9a5d96c8250d0402f4aa329dee6663216,2025-07-09
BOISE,1020,FORD,ECONOLINE,2011,3,ebfcb58cab70cf9768968cb410cf5161164245577b4a51dea7d107b8814040b1,
BOISE,1020,FORD,ECONOLINE,2006,6,a7fe24b7dc1e38ea2c05928e9f09f700d28f523b155f365e377931c96f178a0f,2025-05-21
BOISE,1020,FORD,ECONOLINE,1986,6,4f83e06320124f1826789a64b141c41c9defa2d79851455e8d082a07c8a0f5d1,2025-05-21
BOISE,1020,FORD,ECONOLINE,1999,5,b9362ee880c29e1413ad7de7dfa1f82f397e66f01f0dc5d4f11e16e1dd27f859,2025-04-24
BOISE,1020,FORD,EDGE,2010,67,fb4b3ef0ddfe2c03b70ef7e1c68e3d3fdd4247b6eef3e183488067dbe95b1ac9,
BOISE,1020,FORD,EDGE,2011,65,dfbd027cbb5953d1e21f3c3fc64c220b50ded003cbeb320dff5c398ac6fefe95,2025-05-03
BOISE,1020,FORD,EDGE,2009,69,1f6f74817eaf54fd897cfbaf7835eb8a2ed8fc410789d0ee1dd21ed7e77bcfec,2025-07-09
BOISE,1020,FORD,EDGE,2010,69,c4788413256d2c24b0eb11f1aab0da067efdab18545ed9a0bbb30c09a1e5332a,2025-07-09
BOISE,1020,FORD,ESCAPE,2013,8,0fc3f6671b90bf538c4b3589dd13b21118b2cf66c38eb9a4d489119877fe9bd4,2025-06-05
BOISE,1020,FORD,ESCAPE,2003,3,038e38e95e073755517699357f00a03f4db77bf82d50b09e5031c5ecf182f37b,
BOISE,1020,FORD,ESCAPE,2009,4,f49892ae6ad4b4afe542d9360a68973cea6dcf2d74fb8877ca0b568b103678ba,
BOISE,1020,FORD,ESCAPE,2014,8,0a0083d400fcdf58a57e4e35c2358d2257ca5ed1e317bbba3419860980cbf621,2025-06-05
BOISE,1020,FORD,ESCAPE,2014,1,429939dd9d00ea027032c593ba2631a9eaa335ab027fada351fe22e62ca95b3f,2025-06-27
BOISE,1020,FORD,ESCAPE,2006,1,26ddeff06f3381653d3c1104a2e44cedaa21bdd978a5aa3e52798e1a166750aa,2025-06-27
BOISE,1020,FORD,ESCAPE,2005,1,460b6be7eccefa67219d69bb17ba6f55bf58cdb86a92b9806db3d07d8eef2db9,2025-06-27
BOISE,1020,FORD,EXPEDITION,2003,7,89676094777d5f64bbb0cacd6b6935c858a9cc217b6996b016e3266c256bb40d,2025-05-28
BOISE,1020,FORD,EXPEDITION,2006,4,57fab9d886af5c9f9797d995c7ed085b0dfd2d09bfa1d334fa24cef8feb41be4,
BOISE,1020,FORD,EXPEDITION,2010,4,6e8b669ac159edfce5ab3237018b6522b0511529362228a643fd5f86480ba833,
BOISE,1020,FORD,EXPEDITION,2005,5,a7d3426de2f9f81f1e2318c47f39f131b31ddfc2da0b813c5929c7f41520a437,2025-04-24
BOISE,1020,FORD,EXPEDITION,2000,5,f2ece795c52e19d8ed9ae2489d6b6060c99d0983d791ff5e5111a038e464d9f3,2025-04-24
BOISE,1020,FORD,EXPEDITION,2003,8,2b553aedd3974ab6893b9a3b47602f8da69b377fcddd83bab380d6e16c68aa68,2025-06-04
BOISE,1020,FORD,EXPEDITION,2008,6,0703c04d1bf9e5aeb79f682e9ac9613621052ce0a74c18eb814f85774a59d421,2025-05-21
BOISE,1020,FORD,EXPEDITION,2000,1,8bbb4e75241208c588cbeec4581730c9e054510ee69cab541b5e595d4f5bc933,2025-06-27
BOISE,1020,FORD,EXPEDITION,2003,1,5d50091aafc1565c44dd4fc5e413f6abe050c3cdec827c177e1d5f9c2c43f05f,2025-06-27
BOISE,1020,FORD,EXPEDITION,2000,1,8bbb4e75241208c588cbeec4581730c9e054510ee69cab541b5e595d4f5bc933,2025-06-27
BOISE,1020,FORD,EXPEDITION,2007,2,dfc09c988136c149d8de71e7805f700ddbddcd0ca46f3e32177d5f0696fa6fc4,2025-07-16
BOISE,1020,FORD,EXPLORER,1994,3,0bdf2d64c621ed889866eda693c748ceb57e934eb7cae7885c902b6052768c30,
BOISE,1020,FORD,EXPLORER,2002,3,317b451377e4def38888d84716bbca9786b7269bb2ae7413c5244bb2f904fdce,
BOISE,1020,FORD,EXPLORER,2006,3,f01049089202f60efb9208c8b587bfc6bbcfeed8c65cf7c5b64da936fbf3d77d,
BOISE,1020,FORD,EXPLORER,1994,5,7da5b51e6f7259177fff4e1861fe609fc98fbc1f950c89a8907bae3e5c74bdfb,2025-04-24
BOISE,1020,FORD,EXPLORER,2005,5,9493544b6201d40ecc5eb8b51195fb290dc77724f17b7e6728efd20c463768a8,2025-04-24
BOISE,1020,FORD,EXPLORER,2013,6,de1f70d133bd199093b1e30e80850ad40a708aca3436e7d2b24c9bd0a29bdd32,2025-05-21
BOISE,1020,FORD,EXPLORER,1999,7,23dc8edfd54669449172c021b81cada38165c79b9ed7b3955ae87ffe18a6f93c,2025-05-29
BOISE,1020,FORD,EXPLORER,1998,6,f2781d224408e5b64a06bc9fc21579c3c9ef42c1caa06335452a1fad87cbe4c6,2025-05-21
BOISE,1020,FORD,EXPLORER,2007,8,c32d381334b2ce8554a672799f339b9eb7b0fcde27d306a479319274d9093a16,2025-06-04
BOISE,1020,FORD,EXPLORER,2000,7,0c3969c5fb81406d1f5d6f935592565a4e92d4b95c777b254db125796ab98d85,2025-05-28
BOISE,1020,FORD,EXPLORER,2007,7,e8f28955172c4f4568b89ed09a15d2bc95584d6984888d1e3c6dcf714f1b36da,2025-05-28
BOISE,1020,FORD,EXPLORER,1995,8,e62f82de61c2d84ee5d11f3d4b6d8e7b822c4d1cb877aa65f2ef96f700dfaebc,2025-06-04
BOISE,1020,FORD,EXPLORER,2002,1,bedcca370e59d8f93217c5d8e87fa06868c6f62287d7fda93f69370346f0183f,2025-06-27
BOISE,1020,FORD,EXPLORER,2010,8,8a934b18851ad02170ef8932964b5c643c3d727a081566084152c8f26c25a7c2,2025-06-05
BOISE,1020,FORD,EXPLORER,2000,1,fe9b8964a50a7fad25b7735a2aecf8abce86c5d05e9a2edeae828a3a81c5a094,2025-06-27
BOISE,1020,FORD,EXPLORER,2009,2,695ed290689abe448c0d9f5b198832b831a0222312178433320c290c6a85e405,2025-07-16
BOISE,1020,FORD,EXPLORER,2006,2,b82a5d0c45d4664b2855d81937940534cc3bd25d50d372db57abefd3165f7c62,2025-07-17
BOISE,1020,FORD,EXPLORER,2003,2,3c51d87ff10fdf77b8341711187cd7a96577abbec11fd36729aa21ce56db9084,2025-07-17
BOISE,1020,FORD,EXPLORER SPORT,2003,3,bbe24f6cb5ba1383639c8f0be97c8903bcdffc7f544cf62f3321c468a18594aa,
BOISE,1020,FORD,F150,2011,7,6ec1c1f3ecb69ed6df7f058f18e35cf8e531a871e2749285cfeedfc9ffc51131,2025-05-29
BOISE,1020,FORD,F150,1990,3,6c6d9a145db55682add90ed97d9c414e5eddee090e904fba529c83e5366cec69,
BOISE,1020,FORD,F150,1989,3,cd0499b73ff01b4ba262a1eeeba1e796c6262e873e720fdb509d2adf88ca7a6b,
BOISE,1020,FORD,F150,2001,7,e1dc0e8c757f72fb82ec981676c8d21bc6eaab9c2693fa0de0799549e1abf487,2025-05-28
BOISE,1020,FORD,F150,1997,7,7dd5da32ad2cce1672ccf840bb357bf8cb497bd058d8cedd99acb9aa263379d1,2025-05-28
BOISE,1020,FORD,F150,1984,4,6874740c26fd7c05b13246b8534c88260ac15e296869dd99e94a7df47e2b0947,
BOISE,1020,FORD,F150,2000,4,b24dee6df562a8d2b8f76919e59de1987b38182a486b9af3e0528ce2d61af4a8,
BOISE,1020,FORD,F150,2004,4,da2e792e44338029b4cb55104a014fec5561a07d871416ed0d0b3d644a6f1111,
BOISE,1020,FORD,F150,2001,5,1c81cfab1a53f9aadbdcd7f95673bb6fc2de21ec7d56864a4b1c32994e8b2d8d,2025-04-24
BOISE,1020,FORD,F150,1988,5,657ba4a4c6c41bacb2ac548e6ba95dd1119a69fefe1ceb9ee02bbe75d4490269,2025-04-24
BOISE,1020,FORD,F150,2006,6,232844e3ff08fb11af6c0888e96d5610a25f37ab4694ad7cee52cae9c63b3d62,2025-05-21
BOISE,1020,FORD,F150,1999,8,11ec84269142b30a4aa52e3accdbf993fe761e3d6d72db56e9b3d5d7bf9ea023,2025-06-06
BOISE,1020,FORD,F150,2001,6,179f44958c6680302a969a172c42efa7f5f04a6b0410cedb9293de72531dc859,2025-05-21
BOISE,1020,FORD,F150,2001,7,e1dc0e8c757f72fb82ec981676c8d21bc6eaab9c2693fa0de0799549e1abf487,2025-05-28
BOISE,1020,FORD,F150,1984,1,423062819e4aa8155eefb0431cde26039e49c3214a1ae20b7849cb58d2b42f0b,2025-06-27
BOISE,1020,FORD,F150,2004,1,08860812689347296801fd8e595a132ff711cc009f176a79ef97cdca73aeb64b,2025-06-27
BOISE,1020,FORD,F150,2002,2,5634799c9e3433b45a7dbd51e7264a7c592072751f8ee5c34bc930908c6262f0,2025-07-16
BOISE,1020,FORD,F150,2011,2,d6e2b1ba37dd987bb25cf4cfd142338b721f92f994ccc02d7c41470834579460,2025-07-17
BOISE,1020,FORD,F150,2002,2,5634799c9e3433b45a7dbd51e7264a7c592072751f8ee5c34bc930908c6262f0,2025-07-16
BOISE,1020,FORD,F150,1992,2,df5a1c993aca4491ba953b7185e3fb5dab2efb0718496655ff5132706119dfe0,2025-07-17
BOISE,1020,FORD,F250,1983,7,e5e61b364d91ff1f89246987bf30878126f36db97e8ec9a860e8a2892ccbb8ca,2025-05-29
BOISE,1020,FORD,F250,1985,8,4adb05c3718bc670f60cf41e4a3d979a8f060ac0237cf0a7c45bc534e6597b47,2025-06-04
BOISE,1020,FORD,F250,2010,2,9e76f7315864da9effb352771edbd56aafb3117c151b488a6855f3dfb2d67d1e,2025-07-16
BOISE,1020,FORD,F250,1981,2,58d11f30ec237296b85973e89abc649511566b607a454f9c7e89668af3d428c4,2025-07-17
BOISE,1020,FORD,FESTIVA,1993,67,ff7aaf10f17e58aa1f1edc7349ff48423fb391d05f8fd0b0d8f9386db7e658b9,
BOISE,1020,FORD,FIESTA,2015,70,ca715ef59ec464f8cadc3e974083ed48249a1fb871d6bde532fd9357b7dd50bb,
BOISE,1020,FORD,FIESTA,2012,68,44193461ee023b2bc1cb6a825a45c5cb8d25d211ce87f1102657753fdd5d8461,
BOISE,1020,FORD,FIESTA,2011,65,35edbe8ed59fdf5dfceff0b1d8f3cdc396f055c07439afd490b9379c82618084,2025-05-09
BOISE,1020,FORD,FIESTA,2011,63,d032955feadb2762f6549604cb8847c2e806553db131053fa97dffa2315c9d36,2025-06-11
BOISE,1020,FORD,FIVE HUNDRED,2007,66,0f58dd90ff89cdd6bc26dbaa68cad942ebdd9b99031d4ed8cf4742c131051ead,2025-04-16
BOISE,1020,FORD,FIVE HUNDRED,2005,64,b414f2f5e5772f2eed516eaa3434db355e0491ee4ed70c5fe071d5dde90de6a9,2025-05-29
BOISE,1020,FORD,FIVE HUNDRED,2007,69,05f9a27d584ac9749f8fc21b1bb314d263363b46a22daa116eb33d59a4d80083,2025-07-09
BOISE,1020,FORD,FLEX,2009,63,f86f6b0f1b170a0dc842ee64215c9eb1d370f6c079a6896eb31a7de5f5a7565b,2025-06-11
BOISE,1020,FORD,FOCUS,2004,70,74695b32b67791da5edac3b71e86d184725c851c65cc1742d231d40c16315310,
BOISE,1020,FORD,FOCUS,2013,68,7b221a15a9a965ba67c4441a46c74029c6c2e19bf805df677df01de75f25da47,
BOISE,1020,FORD,FOCUS,2012,70,5627728e6496aebc5119c4a2306d46e09f01cc5801a3c1ce5995c67a69e43f26,
BOISE,1020,FORD,FOCUS,2003,68,f0b5270c2ce4743c5f40dfe95dccf31bad41e68ec805e0b3f6662e03b6d20309,
BOISE,1020,FORD,FOCUS,2010,68,d415acd0e21ea7c2c0a4bc898ae1a847b5f46a2f5381ab4904d5d06ef64c0b70,
BOISE,1020,FORD,FOCUS,2010,70,a6540113829fb2fab3d9888f99707eafb78b33eae3f66c13d4b64c08ac127910,
BOISE,1020,FORD,FOCUS,2017,70,b88e814426347ced68b1f81e44b7fe0d76cd38c92dec6f7bcdc319438c897593,
BOISE,1020,FORD,FOCUS,2012,67,e140c45631cf24990614928deb2669de02a404cc3b290b63c8bec506383b1f88,
BOISE,1020,FORD,FOCUS,2007,68,76268ee1e5094b293a04384340c1f87bf56a10e2db6c62aee4e47e99b2f3b7b4,
BOISE,1020,FORD,FOCUS,2014,67,6c2378cefa61a35fadb9ac04f08d45d9065480fc64617a1dd6f273b74214dae2,
BOISE,1020,FORD,FOCUS,2003,66,10fabcafd5e96308a2a01a28235f95449436c8919f4ac17f087a79842ce20dcc,2025-04-17
BOISE,1020,FORD,FOCUS,2012,66,4bd1eae8b49c09e901d67f43f6052d71123e05639a9786ba30a9c2e6496af60d,2025-04-17
BOISE,1020,FORD,FOCUS,2006,66,9dd18a76a6335cfdb561f7855f9afd391453be59307843c9f872d72bd4f804c7,2025-04-17
BOISE,1020,FORD,FOCUS,2017,65,ed6caaaf6b7b8896c531e6e6399648ea20236beca84277c49813e11bd33f3ae5,2025-05-09
BOISE,1020,FORD,FOCUS,2015,65,bf3214ec81d57892a06a611c8deaa2f43e5525c9237569a35cbff80ba2182c8e,2025-05-09
BOISE,1020,FORD,FOCUS,2006,65,864fb3b0897af46818a32db6695e684ea94afd90f98af4dd24f03416151af326,2025-05-09
BOISE,1020,FORD,FOCUS,2008,64,180b4efa93bacab8af13f169720c75ebd670dced0c372d785ed1181fa137a829,2025-05-29
BOISE,1020,FORD,FOCUS,2012,64,20080a9d1e896e51339a879502528e0d4ba4a0c28a6365e7ba2b045a73c6bd2c,2025-05-30
BOISE,1020,FORD,FOCUS,2010,64,09264d9de2138f986c7d114d08ae922d6a7dbab3ef5b20e7afa78ac32a421f0e,2025-05-29
BOISE,1020,FORD,FOCUS,2012,64,20080a9d1e896e51339a879502528e0d4ba4a0c28a6365e7ba2b045a73c6bd2c,2025-05-30
BOISE,1020,FORD,FOCUS,2006,64,687787991718463d7ea0b7e4445b4ae5e00df67949e26cff76a2c587b8de2243,2025-05-30
BOISE,1020,FORD,FOCUS,2012,63,408a21d2c6002240142ecbb3ad2365c8d9ce441109579fe13ba833abcaac732e,2025-06-11
BOISE,1020,FORD,FOCUS,2001,69,1c050a5b10755a136a3943ceea0afff177ebad102e74d7782394c0039d7e85ab,2025-07-09
BOISE,1020,FORD,FREESTYLE,2005,66,e150abaa491553e6685a1a99992e6e798ee91bb17fcf6998512b2e2b92dbaf26,2025-04-16
BOISE,1020,FORD,FREESTYLE,2006,63,93647f9ee835d71a01342354ce70e56f7fde3d7b71db8e98b4bfd8866784bb3d,2025-06-11
BOISE,1020,FORD,FUSION,2015,70,1d3c91d270cfed6dc9bbb36c3de5d22749ab9529e9011ca1d65e8ac39dc2e0af,
BOISE,1020,FORD,FUSION,2007,68,4f49ee479d34bebb0b215fc027ad5de8637a1357921bb1cd3496445d471cf1c3,
BOISE,1020,FORD,FUSION,2010,68,3eef2acc252481d48cf9aab5fda77be865a8ae38cb62c8cc8a22dc9bcdf8d67e,
BOISE,1020,FORD,FUSION,2012,66,f70d095c656b129062412fdcb033ace1233e25647b2aef3bd3753b8a7b846c92,2025-04-16
BOISE,1020,FORD,FUSION,2012,67,ee58208987ba1c69359e46fdb4decb9a7d4d766dcb2337e8f2f434e723877b69,
BOISE,1020,FORD,FUSION,2010,67,aaf5338f44e8bad6dd41050f6726ee63eb369a280407ae815cf16133e949df06,
BOISE,1020,FORD,FUSION,2010,66,82eb73b7a3f106f85a4ae785c2cc3ce511076e4c07e1d5d41776a3a5f42ebf27,2025-04-17
BOISE,1020,FORD,FUSION,2012,65,4dfc9d4c33f6643c4d8e6aa524db4894a79b7c43c3984c879d6515762c847091,2025-05-03
BOISE,1020,FORD,FUSION,2012,65,4dfc9d4c33f6643c4d8e6aa524db4894a79b7c43c3984c879d6515762c847091,2025-05-03
BOISE,1020,FORD,FUSION,2011,64,9038980a8e6764428943a929f498a9adc988265b02fd6eae7d1f6960f15918a7,2025-05-29
BOISE,1020,FORD,FUSION,2019,63,f5669ecacac21d62636b3a0e76dc66646466b18e2d2466b2b0c858a5c52cdf83,2025-06-11
BOISE,1020,FORD,FUSION,2011,63,636b6c06e00012845aa0c9c131acfeff471f4a3ca153678e1fc26e75288c2374,2025-06-11
BOISE,1020,FORD,FUSION,2013,69,cc0bfb6ab1ac2b5fabbbd2d2f57e4f1a6ee289bdc7e08dbc133c6779e5135ee7,2025-07-09
BOISE,1020,FORD,FUSION ENERGI,2014,64,4ce612ef439116152729797d2b5046bbaa88c2c79450cb31bd8bf81a8455f336,2025-05-29
BOISE,1020,FORD,FUSION HYBRID,2014,68,c13084547f307fdb60d7c12fbe031aec40e5b725a4f790003daa4d3a7263fcd2,
BOISE,1020,FORD,MUSTANG,1998,66,35a5dceeb1d22467a86ae25bdcc96ddcb426bbfece0625ce0a734c896bff60be,2025-04-16
BOISE,1020,FORD,MUSTANG,2005,64,f211b743747cb51ec3460df02d47b2c6062c3e629304b0ca211aa1b15baf994e,2025-05-29
BOISE,1020,FORD,MUSTANG,2001,63,92d1f8408bc9b3a3e11efef31756f85daffb8a995a18f38415dd6cf55fc1c704,2025-06-11
BOISE,1020,FORD,PROBE,1992,69,df40e6501c248732482496adb85c8e4bf2d9463a39691d6f0bca717ac916ad4f,2025-07-09
BOISE,1020,FORD,RANCHERO,1964,64,b8b44ec378b6362201663d4b2944c4a5be47a2b8e0c32932a5afabcf3a1842de,2025-05-29
BOISE,1020,FORD,RANGER,1999,3,03494fdcec0f9dc64f911a880e47a3c79c4204fa216e735ca188ccc016432474,
BOISE,1020,FORD,RANGER,2000,4,01ddbbb2a3ca30aed60bf9cf5f023cf2e8748ea6bc9a7a05dbcac15d6514c681,
BOISE,1020,FORD,RANGER,2008,4,ffe7a4655ad7e0909b21fd41b360a65dcfcb09bbedbcb080d72aa067ff6fbb48,
BOISE,1020,FORD,RANGER,2009,4,dad113cceec3931822c2cac5b29f444cf4191cabc5220005a2b86b5a48d9a5ee,
BOISE,1020,FORD,RANGER,1992,4,dc6fd0adcd0d1808e8d2adefd4bdb3f7c9c5c6c1fc626dee12f05aad2bf003be,
BOISE,1020,FORD,RANGER,2003,5,0416aeacb4985c3a2a46fa94802782c2619bda8bcff6e438c8b2d5db5ca1736d,2025-04-24
BOISE,1020,FORD,RANGER,2006,5,256f29e94d32991d2750f498a8c00b2d8355ba1fcefefbb3119fd5680e61dd59,2025-04-24
BOISE,1020,FORD,RANGER,2000,5,77431ed60e7567ec95ab83704baf685dd43eb1e749ae267d77263f3ae673ac7b,2025-04-24
BOISE,1020,FORD,RANGER,1996,6,da05d61e9875d97931c6738054162eb7ea615e918c11e12528fd106001f7814c,2025-05-21
BOISE,1020,FORD,RANGER,1994,6,73495e4697ba24a26fd99309f56bfb3bb18328b19b3541150a730423503d56f1,2025-05-21
BOISE,1020,FORD,RANGER,1998,7,503d5093356c7e0824201f785a3377a922dd7ba589cae110048bf593e1538e28,2025-05-28
BOISE,1020,FORD,RANGER,2008,7,7a2b929d72afb310b825e903e4c16f9540bfaa7d67a8a08a934495307e476a99,2025-05-28
BOISE,1020,FORD,RANGER,2001,1,30d9a3b78572d2b6530abfc66f46c6d94452011e5f97ea7e32fff899fa024a62,2025-06-27
BOISE,1020,FORD,TAURUS,2011,67,4d9511e9ae45968dfec18b75c5fc2bb21333bb7048f3698d2368a5823ec393af,
BOISE,1020,FORD,TAURUS,2006,63,4a3022e8652129da48e3a526d19c1280f63394581cddcc8740ca4eded928e33f,2025-06-11
BOISE,1020,FORD,TAURUS,2003,63,7e8b8349300a9e532d8e77e9affa48f18d118fe47f94e20a427e0a4221c2fe5f,2025-06-11
BOISE,1020,FORD,TAURUS,2003,69,dfa2730efca4299fd2cb46d0ad9af7571fadc5802ae6161d04fe642bd355dfa7,2025-07-09
BOISE,1020,FORD,TAURUS X,2008,67,c5a517e9187ae1ba25e180acb0d295af415414829cb1915aea3f774839d5da7c,
BOISE,1020,FORD,THUNDERBIRD,1979,70,1b9912b5f223260cf3bee91c72b8d3b0875a42738aba7a5f2a7154c262902e42,
BOISE,1020,FORD,THUNDERBIRD,1990,68,023fa1870c97b1bf5a197404c89570113cea9bb9f767433bc383620c2eb3f00b,
BOISE,1020,FORD,THUNDERBIRD,1991,67,7635e9c0314fd450405a043c0dbe1f0a3f16d9789b97f7ae9f0ec750f2fc97a0,
BOISE,1020,FORD,TRANSIT CONNECT,2012,8,c544c6c33b0e9c635b9ee2fe7f44d0074fe20ef7fccf4c323d82606b13268b0a,2025-06-05
BOISE,1020,FORD,TRANSIT CONNECT,2010,6,1b65f54d1cb1b173847ba7bf88e1a27b95cb3fbcc66f2b46f44d424b6ea7f024,2025-05-21
BOISE,1020,FORD,WINDSTAR,2002,3,a915232a64082e28cb169a92d3def9d753b879133fc6d37e6ebf272d975e8dc7,
BOISE,1020,FORD,WINDSTAR,2003,8,aacbf7173198a3ce42bbad46d0644822c39b0e8e3c53c8ca49e72e1b9dda7278,2025-06-05
